   6.9900000e+02	   6.9880000e+02	   6.9880000e+02	   6.9870000e+02	   6.9870000e+02	   6.9830000e+02	   6.9830000e+02	   6.9810000e+02	   6.9790000e+02	   6.9800000e+02	   6.9760000e+02	   6.9790000e+02	   6.9800000e+02	   6.9780000e+02	   6.9810000e+02	   6.9820000e+02	   6.9830000e+02	   6.9870000e+02	   6.9880000e+02	   6.9910000e+02	   6.9920000e+02	   6.9960000e+02	   6.9990000e+02	   7.0020000e+02	   7.0040000e+02	   7.0030000e+02	   7.0080000e+02	   7.0090000e+02	   7.0090000e+02	   7.0110000e+02	   7.0120000e+02	   7.0140000e+02	   7.0130000e+02	   7.0140000e+02	   7.0150000e+02	   7.0140000e+02	   7.0130000e+02	   7.0150000e+02	   7.0150000e+02	   7.0170000e+02	   7.0150000e+02	   7.0170000e+02	   7.0180000e+02	   7.0180000e+02	   7.0200000e+02	   7.0190000e+02	   7.0200000e+02	   7.0190000e+02	   7.0190000e+02	
   6.9890000e+02	   6.9870000e+02	   6.9860000e+02	   6.9820000e+02	   6.9880000e+02	   6.9840000e+02	   6.9830000e+02	   6.9800000e+02	   6.9760000e+02	   6.9770000e+02	   6.9780000e+02	   6.9760000e+02	   6.9800000e+02	   6.9790000e+02	   6.9790000e+02	   6.9820000e+02	   6.9830000e+02	   6.9840000e+02	   6.9850000e+02	   6.9860000e+02	   6.9910000e+02	   6.9930000e+02	   7.0000000e+02	   7.0010000e+02	   7.0010000e+02	   7.0000000e+02	   7.0050000e+02	   7.0050000e+02	   7.0090000e+02	   7.0080000e+02	   7.0080000e+02	   7.0160000e+02	   7.0120000e+02	   7.0120000e+02	   7.0120000e+02	   7.0130000e+02	   7.0090000e+02	   7.0140000e+02	   7.0140000e+02	   7.0170000e+02	   7.0110000e+02	   7.0170000e+02	   7.0150000e+02	   7.0180000e+02	   7.0180000e+02	   7.0190000e+02	   7.0190000e+02	   7.0210000e+02	   7.0210000e+02	
   6.9910000e+02	   6.9900000e+02	   6.9900000e+02	   6.9880000e+02	   6.9850000e+02	   6.9820000e+02	   6.9830000e+02	   6.9780000e+02	   6.9790000e+02	   6.9790000e+02	   6.9820000e+02	   6.9720000e+02	   6.9770000e+02	   6.9800000e+02	   6.9860000e+02	   6.9800000e+02	   6.9790000e+02	   6.9830000e+02	   6.9880000e+02	   6.9890000e+02	   6.9920000e+02	   6.9920000e+02	   6.9990000e+02	   7.0030000e+02	   7.0000000e+02	   7.0010000e+02	   7.0020000e+02	   7.0050000e+02	   7.0020000e+02	   7.0050000e+02	   7.0090000e+02	   7.0130000e+02	   7.0110000e+02	   7.0120000e+02	   7.0130000e+02	   7.0120000e+02	   7.0100000e+02	   7.0110000e+02	   7.0130000e+02	   7.0120000e+02	   7.0120000e+02	   7.0140000e+02	   7.0110000e+02	   7.0130000e+02	   7.0140000e+02	   7.0170000e+02	   7.0180000e+02	   7.0210000e+02	   7.0320000e+02	
   6.9930000e+02	   6.9900000e+02	   6.9900000e+02	   6.9890000e+02	   6.9850000e+02	   6.9860000e+02	   6.9820000e+02	   6.9840000e+02	   6.9800000e+02	   6.9750000e+02	   6.9800000e+02	   6.9750000e+02	   6.9780000e+02	   6.9800000e+02	   6.9800000e+02	   6.9830000e+02	   6.9830000e+02	   6.9880000e+02	   6.9860000e+02	   6.9880000e+02	   6.9920000e+02	   7.0000000e+02	   6.9960000e+02	   7.0010000e+02	   6.9990000e+02	   7.0000000e+02	   6.9990000e+02	   7.0000000e+02	   7.0050000e+02	   7.0090000e+02	   7.0080000e+02	   7.0090000e+02	   7.0110000e+02	   7.0130000e+02	   7.0080000e+02	   7.0100000e+02	   7.0100000e+02	   7.0090000e+02	   7.0070000e+02	   7.0100000e+02	   7.0150000e+02	   7.0150000e+02	   7.0120000e+02	   7.0140000e+02	   7.0150000e+02	   7.0160000e+02	   7.0200000e+02	   7.0210000e+02	   7.0160000e+02	
   7.0900000e+02	   7.0900000e+02	   7.0910000e+02	   7.0910000e+02	   7.0940000e+02	   7.0900000e+02	   7.0920000e+02	   7.0890000e+02	   7.0910000e+02	   7.0870000e+02	   7.0890000e+02	   7.0860000e+02	   7.0900000e+02	   7.0890000e+02	   7.0940000e+02	   7.0940000e+02	   7.0960000e+02	   7.0980000e+02	   7.1000000e+02	   7.1020000e+02	   7.1090000e+02	   7.1130000e+02	   7.1100000e+02	   7.1200000e+02	   7.1190000e+02	   7.1210000e+02	   7.1220000e+02	   7.1400000e+02	   7.1280000e+02	   7.1300000e+02	   7.1340000e+02	   7.1400000e+02	   7.1420000e+02	   7.1540000e+02	   7.1420000e+02	   7.1370000e+02	   7.1380000e+02	   7.1430000e+02	   7.1570000e+02	   7.1440000e+02	   7.1400000e+02	   7.1580000e+02	   7.1440000e+02	   7.1460000e+02	   7.1460000e+02	   7.1500000e+02	   7.1550000e+02	   7.1480000e+02	   7.1520000e+02	
   7.0880000e+02	   7.0870000e+02	   7.0900000e+02	   7.0900000e+02	   7.0890000e+02	   7.0900000e+02	   7.0820000e+02	   7.0800000e+02	   7.0800000e+02	   7.0730000e+02	   7.0700000e+02	   7.0810000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0880000e+02	   7.0890000e+02	   7.0900000e+02	   7.0960000e+02	   7.1010000e+02	   7.1000000e+02	   7.1000000e+02	   7.1130000e+02	   7.1170000e+02	   7.1110000e+02	   7.1190000e+02	   7.1210000e+02	   7.1200000e+02	   7.0820000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	   7.0800000e+02	
   7.0880000e+02	   7.0870000e+02	   7.0880000e+02	   7.0860000e+02	   7.0860000e+02	   7.0850000e+02	   7.0850000e+02	   7.0810000e+02	   7.0800000e+02	   7.0810000e+02	   7.0830000e+02	   7.0840000e+02	   7.0830000e+02	   7.0850000e+02	   7.0890000e+02	   7.0920000e+02	   7.0910000e+02	   7.0920000e+02	   7.0980000e+02	   7.1010000e+02	   7.1030000e+02	   7.1080000e+02	   7.1130000e+02	   7.1160000e+02	   7.1160000e+02	   7.1170000e+02	   7.1210000e+02	   7.1210000e+02	   7.1230000e+02	   7.1260000e+02	   7.1290000e+02	   7.1320000e+02	   7.1320000e+02	   7.1340000e+02	   7.1330000e+02	   7.1320000e+02	   7.1330000e+02	   7.1330000e+02	   7.1350000e+02	   7.1360000e+02	   7.1350000e+02	   7.1370000e+02	   7.1370000e+02	   7.1380000e+02	   7.1400000e+02	   7.1420000e+02	   7.1420000e+02	   7.1410000e+02	   7.1410000e+02	
   7.0910000e+02	   7.0870000e+02	   7.0880000e+02	   7.0840000e+02	   7.0870000e+02	   7.0850000e+02	   7.0860000e+02	   7.0830000e+02	   7.0800000e+02	   7.0790000e+02	   7.0810000e+02	   7.0810000e+02	   7.0810000e+02	   7.0810000e+02	   7.0820000e+02	   7.0830000e+02	   7.0860000e+02	   7.0860000e+02	   7.0910000e+02	   7.0970000e+02	   7.1030000e+02	   7.1030000e+02	   7.1070000e+02	   7.1120000e+02	   7.1120000e+02	   7.1120000e+02	   7.1170000e+02	   7.1170000e+02	   7.1170000e+02	   7.1200000e+02	   7.1220000e+02	   7.1240000e+02	   7.1210000e+02	   7.1230000e+02	   7.1230000e+02	   7.1240000e+02	   7.1250000e+02	   7.1240000e+02	   7.1280000e+02	   7.1250000e+02	   7.1270000e+02	   7.1310000e+02	   7.1280000e+02	   7.1300000e+02	   7.1300000e+02	   7.1320000e+02	   7.1330000e+02	   7.1320000e+02	   7.1350000e+02	
   7.0890000e+02	   7.0890000e+02	   7.0880000e+02	   7.0870000e+02	   7.0880000e+02	   7.0860000e+02	   7.0850000e+02	   7.0830000e+02	   7.0810000e+02	   7.0800000e+02	   7.0810000e+02	   7.0820000e+02	   7.0840000e+02	   7.0840000e+02	   7.0870000e+02	   7.0920000e+02	   7.0900000e+02	   7.0930000e+02	   7.0960000e+02	   7.0980000e+02	   7.1020000e+02	   7.1050000e+02	   7.1110000e+02	   7.1140000e+02	   7.1150000e+02	   7.1170000e+02	   7.1210000e+02	   7.1200000e+02	   7.1230000e+02	   7.1230000e+02	   7.1250000e+02	   7.1290000e+02	   7.1280000e+02	   7.1310000e+02	   7.1300000e+02	   7.1300000e+02	   7.1310000e+02	   7.1330000e+02	   7.1340000e+02	   7.1320000e+02	   7.1330000e+02	   7.1360000e+02	   7.1360000e+02	   7.1370000e+02	   7.1390000e+02	   7.1390000e+02	   7.1400000e+02	   7.1410000e+02	   7.1410000e+02	
   7.0940000e+02	   7.0910000e+02	   7.0920000e+02	   7.0900000e+02	   7.0920000e+02	   7.0880000e+02	   7.0880000e+02	   7.0870000e+02	   7.0840000e+02	   7.0840000e+02	   7.0840000e+02	   7.0860000e+02	   7.0860000e+02	   7.0890000e+02	   7.0910000e+02	   7.0920000e+02	   7.0950000e+02	   7.0940000e+02	   7.0990000e+02	   7.1000000e+02	   7.1050000e+02	   7.1100000e+02	   7.1150000e+02	   7.1160000e+02	   7.1180000e+02	   7.1210000e+02	   7.1230000e+02	   7.1220000e+02	   7.1260000e+02	   7.1290000e+02	   7.1300000e+02	   7.1330000e+02	   7.1310000e+02	   7.1340000e+02	   7.1310000e+02	   7.1330000e+02	   7.1290000e+02	   7.1350000e+02	   7.1340000e+02	   7.1360000e+02	   7.1380000e+02	   7.1400000e+02	   7.1370000e+02	   7.1390000e+02	   7.1390000e+02	   7.1420000e+02	   7.1450000e+02	   7.1440000e+02	   7.1430000e+02	
   7.0930000e+02	   7.0900000e+02	   7.0900000e+02	   7.0910000e+02	   7.0910000e+02	   7.0900000e+02	   7.0860000e+02	   7.0840000e+02	   7.0840000e+02	   7.0820000e+02	   7.0860000e+02	   7.0850000e+02	   7.0860000e+02	   7.0860000e+02	   7.0890000e+02	   7.0890000e+02	   7.0910000e+02	   7.0920000e+02	   7.0950000e+02	   7.0960000e+02	   7.1020000e+02	   7.1060000e+02	   7.1080000e+02	   7.1150000e+02	   7.1150000e+02	   7.1170000e+02	   7.1200000e+02	   7.1200000e+02	   7.1210000e+02	   7.1240000e+02	   7.1230000e+02	   7.1260000e+02	   7.1300000e+02	   7.1310000e+02	   7.1290000e+02	   7.1290000e+02	   7.1280000e+02	   7.1300000e+02	   7.1310000e+02	   7.1310000e+02	   7.1300000e+02	   7.1290000e+02	   7.1330000e+02	   7.1330000e+02	   7.1340000e+02	   7.1370000e+02	   7.1350000e+02	   7.1380000e+02	   7.1390000e+02	
   7.0850000e+02	   7.0860000e+02	   7.0870000e+02	   7.0840000e+02	   7.0820000e+02	   7.0840000e+02	   7.0830000e+02	   7.0760000e+02	   7.0840000e+02	   7.0790000e+02	   7.0790000e+02	   7.0780000e+02	   7.0800000e+02	   7.0810000e+02	   7.0860000e+02	   7.0850000e+02	   7.0850000e+02	   7.0900000e+02	   7.0910000e+02	   7.0970000e+02	   7.0950000e+02	   7.1020000e+02	   7.1060000e+02	   7.1110000e+02	   7.1110000e+02	   7.1100000e+02	   7.1180000e+02	   7.1190000e+02	   7.1140000e+02	   7.1160000e+02	   7.1170000e+02	   7.1250000e+02	   7.1220000e+02	   7.1250000e+02	   7.1270000e+02	   7.1220000e+02	   7.1230000e+02	   7.1180000e+02	   7.1270000e+02	   7.1250000e+02	   7.1240000e+02	   7.1280000e+02	   7.1280000e+02	   7.1280000e+02	   7.1260000e+02	   7.1280000e+02	   7.1300000e+02	   7.1270000e+02	   7.1340000e+02	
   7.0880000e+02	   7.0870000e+02	   7.0900000e+02	   7.0850000e+02	   7.0870000e+02	   7.0880000e+02	   7.0840000e+02	   7.0810000e+02	   7.0790000e+02	   7.0830000e+02	   7.0820000e+02	   7.0780000e+02	   7.0820000e+02	   7.0800000e+02	   7.0820000e+02	   7.0860000e+02	   7.0860000e+02	   7.0910000e+02	   7.0910000e+02	   7.0970000e+02	   7.0960000e+02	   7.1000000e+02	   7.1090000e+02	   7.1080000e+02	   7.1100000e+02	   7.1110000e+02	   7.1160000e+02	   7.1170000e+02	   7.1170000e+02	   7.1180000e+02	   7.1130000e+02	   7.1210000e+02	   7.1210000e+02	   7.1230000e+02	   7.1220000e+02	   7.1220000e+02	   7.1250000e+02	   7.1200000e+02	   7.1240000e+02	   7.1270000e+02	   7.1220000e+02	   7.1260000e+02	   7.1320000e+02	   7.1280000e+02	   7.1300000e+02	   7.1300000e+02	   7.1320000e+02	   7.1040000e+02	   7.1330000e+02	
   7.0880000e+02	   7.0850000e+02	   7.0850000e+02	   7.0810000e+02	   7.0830000e+02	   7.0830000e+02	   7.0780000e+02	   7.0760000e+02	   7.0740000e+02	   7.0760000e+02	   7.0720000e+02	   7.0740000e+02	   7.0780000e+02	   7.0760000e+02	   7.0790000e+02	   7.0810000e+02	   7.0790000e+02	   7.0820000e+02	   7.0890000e+02	   7.0910000e+02	   7.0940000e+02	   7.0960000e+02	   7.1040000e+02	   7.1060000e+02	   7.0990000e+02	   7.1070000e+02	   7.1100000e+02	   7.1090000e+02	   7.1090000e+02	   7.1140000e+02	   7.1150000e+02	   7.1160000e+02	   7.1170000e+02	   7.1180000e+02	   7.1150000e+02	   7.1130000e+02	   7.1160000e+02	   7.1150000e+02	   7.1180000e+02	   7.1170000e+02	   7.1180000e+02	   7.1200000e+02	   7.1180000e+02	   7.1230000e+02	   7.1240000e+02	   7.1250000e+02	   7.1220000e+02	   7.1270000e+02	   7.1240000e+02	
   7.0880000e+02	   7.0840000e+02	   7.0860000e+02	   7.0840000e+02	   7.0840000e+02	   7.0800000e+02	   7.0800000e+02	   7.0770000e+02	   7.0760000e+02	   7.0750000e+02	   7.0740000e+02	   7.0750000e+02	   7.0770000e+02	   7.0780000e+02	   7.0800000e+02	   7.0840000e+02	   7.0820000e+02	   7.0840000e+02	   7.0900000e+02	   7.0910000e+02	   7.0920000e+02	   7.0930000e+02	   7.0980000e+02	   7.1020000e+02	   7.1020000e+02	   7.1030000e+02	   7.1080000e+02	   7.1080000e+02	   7.1090000e+02	   7.1100000e+02	   7.1120000e+02	   7.1150000e+02	   7.1160000e+02	   7.1170000e+02	   7.1180000e+02	   7.1150000e+02	   7.1160000e+02	   7.1170000e+02	   7.1170000e+02	   7.1170000e+02	   7.1180000e+02	   7.1210000e+02	   7.1180000e+02	   7.1200000e+02	   7.1210000e+02	   7.1200000e+02	   7.1200000e+02	   7.1220000e+02	   7.1220000e+02	
   7.0900000e+02	   7.0900000e+02	   7.0910000e+02	   7.0880000e+02	   7.0840000e+02	   7.0860000e+02	   7.0850000e+02	   7.0860000e+02	   7.0780000e+02	   7.0830000e+02	   7.0800000e+02	   7.0800000e+02	   7.0830000e+02	   7.0810000e+02	   7.0820000e+02	   7.0880000e+02	   7.0860000e+02	   7.0850000e+02	   7.0880000e+02	   7.0910000e+02	   7.0920000e+02	   7.0940000e+02	   7.0950000e+02	   7.1010000e+02	   7.1030000e+02	   7.0980000e+02	   7.1060000e+02	   7.1070000e+02	   7.1040000e+02	   7.1110000e+02	   7.1070000e+02	   7.1100000e+02	   7.1130000e+02	   7.1160000e+02	   7.1150000e+02	   7.1140000e+02	   7.1120000e+02	   7.1100000e+02	   7.1120000e+02	   7.1140000e+02	   7.1150000e+02	   7.1160000e+02	   7.1150000e+02	   7.1180000e+02	   7.1190000e+02	   7.1220000e+02	   7.1210000e+02	   7.1280000e+02	   7.1200000e+02	
   7.0880000e+02	   7.0870000e+02	   7.0860000e+02	   7.0840000e+02	   7.0860000e+02	   7.0830000e+02	   7.0810000e+02	   7.0790000e+02	   7.0780000e+02	   7.0770000e+02	   7.0780000e+02	   7.0780000e+02	   7.0800000e+02	   7.0770000e+02	   7.0810000e+02	   7.0810000e+02	   7.0820000e+02	   7.0840000e+02	   7.0880000e+02	   7.0890000e+02	   7.0920000e+02	   7.0930000e+02	   7.1000000e+02	   7.1000000e+02	   7.1000000e+02	   7.1000000e+02	   7.1070000e+02	   7.1070000e+02	   7.1070000e+02	   7.1090000e+02	   7.1120000e+02	   7.1130000e+02	   7.1100000e+02	   7.1130000e+02	   7.1130000e+02	   7.1120000e+02	   7.1100000e+02	   7.1140000e+02	   7.1140000e+02	   7.1160000e+02	   7.1160000e+02	   7.1160000e+02	   7.1180000e+02	   7.1180000e+02	   7.1230000e+02	   7.1230000e+02	   7.1210000e+02	   7.1220000e+02	   7.1220000e+02	
   7.0880000e+02	   7.0840000e+02	   7.0850000e+02	   7.0810000e+02	   7.0820000e+02	   7.0790000e+02	   7.0780000e+02	   7.0750000e+02	   7.0720000e+02	   7.0700000e+02	   7.0730000e+02	   7.0700000e+02	   7.0730000e+02	   7.0740000e+02	   7.0770000e+02	   7.0770000e+02	   7.0790000e+02	   7.0810000e+02	   7.0820000e+02	   7.0880000e+02	   7.0900000e+02	   7.0900000e+02	   7.0970000e+02	   7.0990000e+02	   7.0980000e+02	   7.1010000e+02	   7.1050000e+02	   7.1030000e+02	   7.1060000e+02	   7.1080000e+02	   7.1090000e+02	   7.1130000e+02	   7.1110000e+02	   7.1120000e+02	   7.1120000e+02	   7.1120000e+02	   7.1120000e+02	   7.1140000e+02	   7.1140000e+02	   7.1170000e+02	   7.1130000e+02	   7.1170000e+02	   7.1170000e+02	   7.1180000e+02	   7.1210000e+02	   7.1210000e+02	   7.1210000e+02	   7.1220000e+02	   7.1240000e+02	
   7.0870000e+02	   7.0840000e+02	   7.0870000e+02	   7.0800000e+02	   7.0770000e+02	   7.0760000e+02	   7.0760000e+02	   7.0770000e+02	   7.0740000e+02	   7.0680000e+02	   7.0720000e+02	   7.0700000e+02	   7.0730000e+02	   7.0700000e+02	   7.0730000e+02	   7.0810000e+02	   7.0770000e+02	   7.0780000e+02	   7.0820000e+02	   7.0880000e+02	   7.0860000e+02	   7.0880000e+02	   7.1000000e+02	   7.1000000e+02	   7.1000000e+02	   7.1000000e+02	   7.1020000e+02	   7.1000000e+02	   7.1070000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1140000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1100000e+02	   7.1190000e+02	   7.1200000e+02	   7.1200000e+02	   7.1200000e+02	   7.1200000e+02	   7.1250000e+02	   7.1300000e+02	   7.1300000e+02	
   7.0880000e+02	   7.0860000e+02	   7.0860000e+02	   7.0820000e+02	   7.0820000e+02	   7.0820000e+02	   7.0780000e+02	   7.0760000e+02	   7.0720000e+02	   7.0710000e+02	   7.0730000e+02	   7.0710000e+02	   7.0740000e+02	   7.0760000e+02	   7.0740000e+02	   7.0780000e+02	   7.0770000e+02	   7.0790000e+02	   7.0820000e+02	   7.0850000e+02	   7.0890000e+02	   7.0890000e+02	   7.0930000e+02	   7.0960000e+02	   7.0970000e+02	   7.0980000e+02	   7.1000000e+02	   7.1020000e+02	   7.1020000e+02	   7.1030000e+02	   7.1050000e+02	   7.1060000e+02	   7.1070000e+02	   7.1080000e+02	   7.1080000e+02	   7.1090000e+02	   7.1080000e+02	   7.1080000e+02	   7.1100000e+02	   7.1100000e+02	   7.1090000e+02	   7.1130000e+02	   7.1120000e+02	   7.1140000e+02	   7.1160000e+02	   7.1160000e+02	   7.1180000e+02	   7.1170000e+02	   7.1180000e+02	
   7.1910000e+02	   7.1890000e+02	   7.1890000e+02	   7.1880000e+02	   7.1890000e+02	   7.1850000e+02	   7.1850000e+02	   7.1850000e+02	   7.1820000e+02	   7.1810000e+02	   7.1820000e+02	   7.1810000e+02	   7.1850000e+02	   7.1860000e+02	   7.1870000e+02	   7.1910000e+02	   7.1900000e+02	   7.1920000e+02	   7.2000000e+02	   7.2030000e+02	   7.2050000e+02	   7.2070000e+02	   7.2150000e+02	   7.2170000e+02	   7.2160000e+02	   7.2210000e+02	   7.2240000e+02	   7.2270000e+02	   7.2270000e+02	   7.2310000e+02	   7.2320000e+02	   7.2340000e+02	   7.2320000e+02	   7.2350000e+02	   7.2380000e+02	   7.2370000e+02	   7.2390000e+02	   7.2390000e+02	   7.2390000e+02	   7.2400000e+02	   7.2390000e+02	   7.2430000e+02	   7.2410000e+02	   7.2420000e+02	   7.2480000e+02	   7.2470000e+02	   7.2500000e+02	   7.2510000e+02	   7.2500000e+02	
   7.1930000e+02	   7.1900000e+02	   7.1900000e+02	   7.1870000e+02	   7.1900000e+02	   7.1850000e+02	   7.1850000e+02	   7.1840000e+02	   7.1820000e+02	   7.1820000e+02	   7.1830000e+02	   7.1840000e+02	   7.1850000e+02	   7.1870000e+02	   7.1880000e+02	   7.1940000e+02	   7.1920000e+02	   7.1940000e+02	   7.1990000e+02	   7.2030000e+02	   7.2080000e+02	   7.2100000e+02	   7.2180000e+02	   7.2220000e+02	   7.2200000e+02	   7.2210000e+02	   7.2280000e+02	   7.2270000e+02	   7.2280000e+02	   7.2330000e+02	   7.2340000e+02	   7.2370000e+02	   7.2350000e+02	   7.2370000e+02	   7.2380000e+02	   7.2370000e+02	   7.2390000e+02	   7.2360000e+02	   7.2390000e+02	   7.2410000e+02	   7.2390000e+02	   7.2430000e+02	   7.2440000e+02	   7.2440000e+02	   7.2460000e+02	   7.2460000e+02	   7.2480000e+02	   7.2480000e+02	   7.2500000e+02	
   7.1910000e+02	   7.1900000e+02	   7.1910000e+02	   7.1890000e+02	   7.1900000e+02	   7.1890000e+02	   7.1890000e+02	   7.1870000e+02	   7.1830000e+02	   7.1830000e+02	   7.1840000e+02	   7.1840000e+02	   7.1880000e+02	   7.1880000e+02	   7.1920000e+02	   7.1940000e+02	   7.1930000e+02	   7.1940000e+02	   7.1990000e+02	   7.2020000e+02	   7.2080000e+02	   7.2120000e+02	   7.2180000e+02	   7.2230000e+02	   7.2210000e+02	   7.2270000e+02	   7.2320000e+02	   7.2310000e+02	   7.2300000e+02	   7.2340000e+02	   7.2370000e+02	   7.2380000e+02	   7.2420000e+02	   7.2410000e+02	   7.2430000e+02	   7.2390000e+02	   7.2430000e+02	   7.2450000e+02	   7.2440000e+02	   7.2420000e+02	   7.2440000e+02	   7.2470000e+02	   7.2480000e+02	   7.2470000e+02	   7.2490000e+02	   7.2510000e+02	   7.2510000e+02	   7.2520000e+02	   7.2540000e+02	
   7.1900000e+02	   7.1870000e+02	   7.1890000e+02	   7.1880000e+02	   7.1900000e+02	   7.1860000e+02	   7.1870000e+02	   7.1830000e+02	   7.1810000e+02	   7.1800000e+02	   7.1840000e+02	   7.1830000e+02	   7.1870000e+02	   7.1880000e+02	   7.1890000e+02	   7.1900000e+02	   7.1910000e+02	   7.1940000e+02	   7.1970000e+02	   7.2010000e+02	   7.2060000e+02	   7.2070000e+02	   7.2110000e+02	   7.2150000e+02	   7.2160000e+02	   7.2160000e+02	   7.2180000e+02	   7.2200000e+02	   7.2190000e+02	   7.2240000e+02	   7.2230000e+02	   7.2260000e+02	   7.2270000e+02	   7.2310000e+02	   7.2330000e+02	   7.2290000e+02	   7.2290000e+02	   7.2290000e+02	   7.2320000e+02	   7.2300000e+02	   7.2320000e+02	   7.2350000e+02	   7.2320000e+02	   7.2340000e+02	   7.2380000e+02	   7.2390000e+02	   7.2390000e+02	   7.2390000e+02	   7.2370000e+02	
   7.1900000e+02	   7.1870000e+02	   7.1890000e+02	   7.1880000e+02	   7.1880000e+02	   7.1870000e+02	   7.1860000e+02	   7.1840000e+02	   7.1840000e+02	   7.1810000e+02	   7.1830000e+02	   7.1840000e+02	   7.1860000e+02	   7.1860000e+02	   7.1880000e+02	   7.1930000e+02	   7.1920000e+02	   7.1950000e+02	   7.1980000e+02	   7.2010000e+02	   7.2060000e+02	   7.2070000e+02	   7.2140000e+02	   7.2170000e+02	   7.2180000e+02	   7.2180000e+02	   7.2230000e+02	   7.2210000e+02	   7.2240000e+02	   7.2270000e+02	   7.2290000e+02	   7.2300000e+02	   7.2330000e+02	   7.2350000e+02	   7.2350000e+02	   7.2340000e+02	   7.2350000e+02	   7.2350000e+02	   7.2380000e+02	   7.2380000e+02	   7.2400000e+02	   7.2400000e+02	   7.2400000e+02	   7.2420000e+02	   7.2420000e+02	   7.2450000e+02	   7.2450000e+02	   7.2480000e+02	   7.2480000e+02	
   7.1890000e+02	   7.1870000e+02	   7.1890000e+02	   7.1890000e+02	   7.1870000e+02	   7.1870000e+02	   7.1840000e+02	   7.1850000e+02	   7.1820000e+02	   7.1810000e+02	   7.1850000e+02	   7.1840000e+02	   7.1850000e+02	   7.1860000e+02	   7.1890000e+02	   7.1920000e+02	   7.1910000e+02	   7.1930000e+02	   7.1990000e+02	   7.2010000e+02	   7.2060000e+02	   7.2040000e+02	   7.2120000e+02	   7.2140000e+02	   7.2150000e+02	   7.2170000e+02	   7.2220000e+02	   7.2220000e+02	   7.2240000e+02	   7.2260000e+02	   7.2280000e+02	   7.2300000e+02	   7.2300000e+02	   7.2320000e+02	   7.2310000e+02	   7.2310000e+02	   7.2340000e+02	   7.2340000e+02	   7.2360000e+02	   7.2340000e+02	   7.2350000e+02	   7.2410000e+02	   7.2380000e+02	   7.2410000e+02	   7.2420000e+02	   7.2410000e+02	   7.2400000e+02	   7.2430000e+02	   7.2450000e+02	
